snapshot_date,snapshot_time,sector_name,rank_in_return,etf_code,market,source_api
2026-07-07,2026-07-07 09:29:54,沪深ETF,25,563850.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,26,588830.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,27,510310.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,28,512680.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,29,513000.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,30,560930.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,31,530380.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,32,588200.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,33,560170.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,34,516530.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,35,520990.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,36,517090.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,37,588120.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,38,516610.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,39,560250.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,40,589353.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,41,561023.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,42,588960.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,43,513320.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,44,563900.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,45,510030.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,46,560860.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,47,513150.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,48,520753.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,49,588350.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,50,513910.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,51,516460.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,52,560020.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,53,563330.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,54,515770.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,55,561253.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,56,512330.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,57,511020.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,58,562910.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,59,516080.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,60,589130.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,61,511860.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,62,515390.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,63,561030.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,64,512900.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,65,562320.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,66,520530.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,67,512140.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,68,561870.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,69,510290.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,70,513180.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,71,512700.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,72,562560.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,73,589500.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,74,588380.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,75,560280.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,76,589770.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,77,520940.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,78,511660.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,79,512570.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,80,517800.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,81,561413.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,82,563570.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,83,515130.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,84,588510.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,85,516220.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,86,560660.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,87,515970.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,88,512190.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,89,510670.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,90,516810.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,91,513560.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,92,520790.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,93,563700.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,94,588760.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,95,516050.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,96,560410.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,97,512880.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,98,516370.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,99,515060.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,100,510550.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,101,510720.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,102,562890.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,103,516100.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,104,515210.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,105,563650.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,106,512650.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,107,518600.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,108,513890.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,109,517360.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,110,520810.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,111,516790.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,112,561550.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,113,517110.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,114,515480.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,115,517950.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,116,563880.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,117,588460.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,118,561190.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,119,560710.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,120,516350.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,121,515800.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,122,510570.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,123,512413.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,124,513660.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,125,511180.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,126,512290.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,127,516960.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,128,515230.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,129,563670.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,130,561394.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,131,560560.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,132,516120.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,133,589090.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,134,512670.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,135,560180.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,136,561700.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,137,562660.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,138,520830.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,139,530100.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,140,589600.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,141,561570.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,142,517130.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,143,588080.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,144,510190.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,145,513280.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,146,512400.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,147,512720.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,148,589520.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,149,561624.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,150,530050.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,151,520960.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,152,510880.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,153,588990.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,154,512550.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,155,516200.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,156,561433.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,157,563550.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,158,515110.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,159,561880.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,160,513730.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,161,515950.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,162,516830.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,163,589980.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,164,510650.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,165,516070.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,166,515360.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,167,510850.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,168,551510.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,169,588100.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,170,516630.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,171,589780.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,172,560270.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,173,530080.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,174,510010.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,175,511690.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,176,588940.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,177,512580.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,178,513300.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,179,513170.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,180,515750.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,181,562590.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,182,561680.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,183,588370.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,184,560000.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,185,513930.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,186,562930.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,187,510680.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,188,520760.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,189,513590.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,190,589950.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,191,589110.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,192,588790.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,193,561260.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,194,562300.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,195,563580.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,196,560690.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,197,589360.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,198,561010.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,199,511270.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,200,515980.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,201,520510.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,202,512160.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,203,589800.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,204,512240.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,205,520630.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,206,511150.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,207,562860.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,208,561330.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,209,517770.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,210,511910.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,211,530530.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,212,589230.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,213,516380.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,214,512870.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,215,510913.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,216,515090.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,217,512030.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,218,561900.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,219,588050.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,220,560320.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,221,516760.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,222,510900.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,223,563030.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,224,588810.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,225,563870.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,226,510140.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,227,560910.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,228,513020.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,229,510330.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,230,588220.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,231,517390.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,232,513860.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,233,560150.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,234,516510.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,235,515600.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,236,510050.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,237,563960.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,238,588900.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,239,530880.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,240,515560.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,241,510810.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,242,589333.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,243,551550.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,244,560230.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,245,516670.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,246,588140.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,247,515710.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,248,563350.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,249,513970.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,250,588330.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,251,513130.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,252,560800.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,253,511800.SH,SH,xtdata.get_stock_list_in_sector
