snapshot_date,snapshot_time,sector_name,sector_kind_guess,rank_in_return,stock_code,market,source_api
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,17,600153.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,18,600548.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,19,688805.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,20,600127.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,21,688343.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,22,688758.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,23,603033.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,24,603999.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,25,688337.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,26,600738.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,27,600323.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,28,601866.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,29,600221.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,30,600255.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,31,605208.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,32,601026.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,33,688235.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,34,603131.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,35,601801.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,36,603916.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,37,600330.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,38,605319.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,39,688350.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,40,603020.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,41,601137.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,42,688252.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,43,603156.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,44,603888.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,45,688226.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,46,603122.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,47,600629.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,48,600232.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,49,603860.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,50,600246.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,51,605287.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,52,688439.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,53,601231.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,54,688022.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,55,603326.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,56,600900.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,57,688056.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,58,603352.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,59,600459.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,60,600036.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,61,688816.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,62,605169.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,63,600802.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,64,601333.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,65,688120.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,66,601728.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,67,600876.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,68,603170.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,69,600693.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,70,600288.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,71,688200.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,72,688687.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,73,603198.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,74,603583.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,75,601827.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,76,688785.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,77,600316.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,78,600362.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,79,600779.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,80,603072.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,81,688376.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,82,603006.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,83,600791.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,84,601111.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,85,688719.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,86,688302.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,87,600166.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,88,603685.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,89,688581.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,90,600509.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,91,603202.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,92,603619.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,93,600824.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,94,600595.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,95,688106.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,96,603276.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,97,600850.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,98,688172.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,99,688569.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,100,600497.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,101,688004.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,102,603300.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,103,600926.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,104,601678.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,105,688070.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,106,600064.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,107,688098.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,108,600010.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,109,603787.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,110,603211.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,111,600586.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,112,688115.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,113,600843.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,114,605128.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,115,688161.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,116,603696.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,117,688592.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,118,688189.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,119,600101.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,120,601298.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,121,600418.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,122,688017.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,123,603313.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,124,603708.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,125,600935.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,126,688063.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,127,688478.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,128,603367.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,129,600941.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,130,600207.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,131,603590.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,132,603855.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,133,600273.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,134,600668.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,135,688267.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,136,603578.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,137,603163.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,138,601000.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,139,688608.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,140,688213.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,141,603117.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,142,603061.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,143,688365.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,144,603015.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,145,605358.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,146,600782.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,147,600399.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,148,601519.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,149,688311.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,150,603089.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,151,688796.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,152,600305.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,153,600371.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,154,600880.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,155,688808.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,156,600531.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,157,600545.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,158,603655.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,159,600868.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,160,688551.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,161,605177.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,162,688525.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,163,688048.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,164,603757.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,165,605001.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,166,603338.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,167,600028.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,168,600433.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,169,600982.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,170,688238.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,171,688623.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,172,603896.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,173,603527.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,174,688657.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,175,600643.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,176,600258.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,177,605299.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,178,601969.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,179,600637.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,180,600741.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,181,603908.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,182,600735.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,183,688721.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,184,688755.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,185,600650.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,186,603819.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,187,600624.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,188,601038.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,189,688630.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,190,603885.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,191,601992.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,192,601890.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,193,688329.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,194,603987.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,195,603059.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,196,601555.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,197,605388.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,198,601878.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,199,600726.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,200,688159.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,201,603229.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,202,688536.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,203,600893.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,204,600522.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,205,600556.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,206,600420.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,207,600979.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,208,603730.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,209,605066.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,210,601168.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,211,603949.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,212,600774.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,213,603097.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,214,688393.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,215,688788.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,216,600676.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,217,688291.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,218,600219.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,219,600602.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,220,603195.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,221,601928.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,222,600285.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,223,688616.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,224,603109.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,225,688662.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,226,688279.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,227,603566.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,228,688095.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,229,600406.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,230,603391.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,231,688466.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,232,603379.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,233,600081.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,234,688009.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,235,601601.SH,SH,xtdata.get_stock_list_in_sector
