idx,sector_name,sector_kind_guess,source_api,snapshot_time
116,GICS3海上运输,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
117,GICS3消费信贷,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
118,GICS3烟草,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
119,GICS3燃气公用事业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
120,GICS3独立电力生产商与能源贸易商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
121,GICS3生命科学工具和服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
122,GICS3生物科技,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
123,GICS3电力公用事业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
124,GICS3电子设备、仪器和元件,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
125,GICS3电气设备,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
126,GICS3电脑与外围设备,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
127,GICS3石油、天然气与消费用燃料,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
128,GICS3纸类与林业产品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
129,GICS3纺织品、服装与奢侈品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
130,GICS3经销商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
131,GICS3综合消费者服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
132,GICS3综合电信业务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
133,GICS3能源设备与服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
134,GICS3航空航天与国防,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
135,GICS3航空货运与物流,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
136,GICS3贸易公司与经销商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
137,GICS3资本市场,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
138,GICS3软件,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
139,GICS3通信设备,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
140,GICS3酒店、餐馆与休闲,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
141,GICS3金属与采矿,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
142,GICS3金融服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
143,GICS3食品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
144,GICS3饮料,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
145,GICS4个人护理用品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
146,GICS4互动媒体与服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
147,GICS4互动家庭娱乐,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
148,GICS4互联网服务与基础架构,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
149,GICS4交易与支付处理服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
150,GICS4人力资源与就业服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
151,GICS4人寿与健康保险,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
152,GICS4住宅建筑,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
153,GICS4保健护理产品经销商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
154,GICS4保健护理服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
155,GICS4保健护理机构,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
156,GICS4保险经纪商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
157,GICS4信息科技咨询与其它服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
158,GICS4公路与铁路,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
159,GICS4其他专卖店,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
160,GICS4再保险,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
161,GICS4农产品与服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
162,GICS4农用农业机械,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
163,GICS4出版,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
164,GICS4制药,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
165,GICS4办公服务与用品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
166,GICS4包装食品与肉类,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
167,GICS4化肥与农用药剂,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
168,GICS4区域性银行,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
169,GICS4医疗保健技术,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
170,GICS4医疗保健用品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
171,GICS4医疗保健设备,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
172,GICS4半导体产品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
173,GICS4半导体材料与设备,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
174,GICS4商业与住宅抵押贷款金融,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
175,GICS4商业印刷,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
176,GICS4商品化工,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
177,GICS4啤酒酿造商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
178,GICS4地面客运,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
179,GICS4地面货运,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
180,GICS4复合型公用事业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
181,GICS4多元化保险,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
182,GICS4多元化房地产业务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
183,GICS4多品类零售,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
184,GICS4多种化学制品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
185,GICS4多种金属与采矿,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
186,GICS4多领域控股,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
187,GICS4安全和报警服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
188,GICS4客运航空公司,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
189,GICS4家庭装潢零售,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
190,GICS4家庭装饰品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
191,GICS4家庭装饰零售,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
192,GICS4家用器具与特殊消费品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
193,GICS4家用电器,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
194,GICS4居家用品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
195,GICS4工业机械、物料与部件,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
196,GICS4工业气体,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
197,GICS4工业集团企业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
198,GICS4广告,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
199,GICS4广播,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
200,GICS4应用软件,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
201,GICS4建筑与工程,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
202,GICS4建筑产品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
203,GICS4建筑机械与重型运输设备,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
204,GICS4建筑材料,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
205,GICS4房地产开发,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
206,GICS4房地产服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
207,GICS4房地产经营公司,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
208,GICS4技术产品经销商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
209,GICS4投资银行业与经纪业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
210,GICS4抵押房地产投资信托,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
211,GICS4摩托车制造商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
212,GICS4教育服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
213,GICS4数据处理与外包服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
214,GICS4新能源发电业者,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
215,GICS4无线电信业务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
216,GICS4日常消费品零售,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
217,GICS4有线和卫星,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
218,GICS4服装、服饰与奢侈品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
219,GICS4服装零售,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
220,GICS4机场服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
221,GICS4林业产品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
222,GICS4水公用事业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
223,GICS4汽车制造商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
224,GICS4汽车零件与设备,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
225,GICS4汽车零售,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
226,GICS4海上运输,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
227,GICS4海港与服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
228,GICS4消费信贷,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
229,GICS4消费电子产品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
230,GICS4消闲用品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
231,GICS4消闲设施,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
232,GICS4烟草,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
233,GICS4煤与消费用燃料,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
234,GICS4燃气公用事业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
235,GICS4特殊消费者服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
236,GICS4特殊金融服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
237,GICS4特种化学制品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
238,GICS4独立电力生产商与能源贸易商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
239,GICS4环境与设施服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
240,GICS4生命科学工具和服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
241,GICS4生物科技,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
242,GICS4电力公用事业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
243,GICS4电子元件,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
244,GICS4电子制造服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
245,GICS4电子设备和仪器,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
246,GICS4电影和娱乐,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
247,GICS4电气部件与设备,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
248,GICS4电脑与电子产品零售,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
249,GICS4电脑硬件、储存设备及电脑周边,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
250,GICS4白银,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
251,GICS4石油与天然气的储存和运输,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
252,GICS4石油与天然气的勘探与生产,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
253,GICS4石油与天然气的炼制和营销,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
254,GICS4石油与天然气钻井,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
255,GICS4石油天然气设备与服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
256,GICS4管理型保健护理,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
257,GICS4系统软件,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
258,GICS4纸制品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
259,GICS4纸质和塑料包装产品及材料,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
260,GICS4纺织品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
261,GICS4经销商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
262,GICS4综合性石油与天然气企业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
263,GICS4综合性资本市场,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
264,GICS4综合性银行,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
265,GICS4综合支持服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
266,GICS4综合电信业务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
267,GICS4综合金融服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
268,GICS4航天航空与国防,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
269,GICS4航空货运与物流,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
270,GICS4药品零售,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
271,GICS4调查和咨询服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
272,GICS4财产与意外伤害保险,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
273,GICS4贵重金属与矿石,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
274,GICS4贸易公司与经销商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
275,GICS4资产管理与托管银行,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
276,GICS4赌场与赌博,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
277,GICS4轮胎与橡胶,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
278,GICS4软饮料与不含酒精饮料,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
279,GICS4通信设备,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
280,GICS4酒店、度假村与豪华游轮,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
281,GICS4酿酒商与葡萄酒商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
282,GICS4重型电气设备,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
283,GICS4金属、玻璃及塑料器皿,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
284,GICS4金融交易所和数据,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
285,GICS4钢铁,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
286,GICS4铁路运输,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
287,GICS4铜,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
288,GICS4铝,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
289,GICS4非传统电信运营商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
290,GICS4鞋类,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
291,GICS4食品分销商,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
292,GICS4食品零售,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
293,GICS4餐馆,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
294,GICS4黄金,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
295,TDGN3D打印,概念,xtdata.get_sector_list,2026-07-06 22:59:42
296,TDGN5G概念,概念,xtdata.get_sector_list,2026-07-06 22:59:42
297,TDGN6G概念,概念,xtdata.get_sector_list,2026-07-06 22:59:42
298,TDGNAIGC概念,概念,xtdata.get_sector_list,2026-07-06 22:59:42
299,TDGNAI医疗,概念,xtdata.get_sector_list,2026-07-06 22:59:42
300,TDGNAI手机PC,概念,xtdata.get_sector_list,2026-07-06 22:59:42
301,TDGNAI智能体,概念,xtdata.get_sector_list,2026-07-06 22:59:42
302,TDGNAI眼镜,概念,xtdata.get_sector_list,2026-07-06 22:59:42
303,TDGNAI营销,概念,xtdata.get_sector_list,2026-07-06 22:59:42
304,TDGNBC电池,概念,xtdata.get_sector_list,2026-07-06 22:59:42
305,TDGNBIPV概念,概念,xtdata.get_sector_list,2026-07-06 22:59:42
306,TDGNC2M概念,概念,xtdata.get_sector_list,2026-07-06 22:59:42
307,TDGNChatGPT,概念,xtdata.get_sector_list,2026-07-06 22:59:42
308,TDGNCPO概念,概念,xtdata.get_sector_list,2026-07-06 22:59:42
309,TDGNCXO概念,概念,xtdata.get_sector_list,2026-07-06 22:59:42
310,TDGNDeepSeek,概念,xtdata.get_sector_list,2026-07-06 22:59:42
311,TDGNDRG-DIP,概念,xtdata.get_sector_list,2026-07-06 22:59:42
312,TDGNEDA概念,概念,xtdata.get_sector_list,2026-07-06 22:59:42
313,TDGNETC概念,概念,xtdata.get_sector_list,2026-07-06 22:59:42
314,TDGNHJT电池,概念,xtdata.get_sector_list,2026-07-06 22:59:42
315,TDGNIP经济,概念,xtdata.get_sector_list,2026-07-06 22:59:42
316,TDGNMCU芯片,概念,xtdata.get_sector_list,2026-07-06 22:59:42
317,TDGNMicroLED,概念,xtdata.get_sector_list,2026-07-06 22:59:42
318,TDGNMiniLED,概念,xtdata.get_sector_list,2026-07-06 22:59:42
319,TDGNMLCC概念,概念,xtdata.get_sector_list,2026-07-06 22:59:42
320,TDGNNFT概念,概念,xtdata.get_sector_list,2026-07-06 22:59:42
321,TDGNNMN概念,概念,xtdata.get_sector_list,2026-07-06 22:59:42
322,TDGNOLED概念,概念,xtdata.get_sector_list,2026-07-06 22:59:42
323,TDGNPCB概念,概念,xtdata.get_sector_list,2026-07-06 22:59:42
